OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RIGIDSPHERE 2 (LCS 4),1971-067E,2023-11-12T19:57:16.550784,14.35191461,.0063698,87.6242,241.1388,129.0216,231.6677,0,U,5398,999,73809,.38449E-3,.1143E-4,0
OSCAR 7 (AO-7),1974-089B,2023-11-12T11:13:16.395168,12.53669094,.0012293,101.9636,304.2257,139.1057,339.6619,0,U,7530,999,24175,.69875E-4,-.35E-6,0
STARLETTE,1975-010A,2023-11-12T19:59:29.596416,13.82322315,.0205687,49.8251,243.9068,173.4865,186.8775,0,U,7646,999,46348,-.10389E-5,-.144E-5,0
LAGEOS 1,1976-039A,2023-11-12T06:56:54.554784,6.38664864,.0044711,109.8183,214.6333,145.7567,354.5274,0,U,8820,999,85260,0,-.3E-7,0
OPS 8701 (DSP 10),1982-019A,2023-11-12T11:01:04.001376,0.98189852,.0004565,11.2234,316.4314,247.8602,308.7915,0,U,13086,999,1635,0,-.91E-6,0
PHASE 3B (AO-10),1983-058B,2023-11-11T09:09:32.247936,2.05870258,.6036441,27.4513,13.6298,219.6400,75.1194,0,U,14129,999,27595,0,.59E-6,0
UOSAT 2 (UO-11),1984-021B,2023-11-12T11:29:41.655840,14.85585580,.000984,97.6769,287.8737,76.7066,283.5246,0,U,14781,999,11615,.27891E-3,.2363E-4,0
AJISAI (EGS),1986-061A,2023-11-12T14:16:22.219104,12.44502897,.0011125,50.0070,181.1903,289.0095,162.6234,0,U,16908,999,36239,.36191E-3,-.46E-6,0
TDRS 3,1988-091B,2023-11-11T23:20:26.807136,1.00264732,.003887,13.3332,347.4630,330.3749,34.0238,0,U,19548,999,11588,0,-.284E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2023-11-12T15:04:10.809696,2.13156186,.0023994,64.4654,104.7245,214.9253,190.8321,0,U,19751,999,27117,0,.54E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2023-11-12T13:45:44.574048,2.13204401,.0019159,65.4223,342.9725,218.0989,141.6015,0,U,20026,999,26829,0,-.3E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2023-11-12T12:28:42.770208,1.00271940,.000434,12.7036,356.8996,243.2007,124.3265,0,U,20253,999,25112,0,-.35E-5,0
LUSAT (LO-19),1990-005G,2023-11-12T10:39:04.873824,14.33365251,.0012776,98.8628,296.2671,102.7799,257.4813,0,U,20442,999,76658,.12596E-3,.301E-5,0
HST,1990-037B,2023-11-12T12:40:28.007616,15.14813398,.0002838,28.4707,359.9432,178.6199,295.3828,0,U,20580,999,64396,.32192E-3,.6331E-4,0
SKYNET 4C,1990-079A,2023-11-12T18:38:35.922624,1.00271748,.0002829,13.6477,356.3095,234.5555,133.8510,0,U,20776,999,12144,0,.142E-5,0
USA 65 (DSP 15),1990-095A,2023-11-12T06:37:46.343712,0.98397122,.0005666,14.5983,350.7166,98.6400,283.8200,0,U,20929,999,1614,0,-.29E-6,0
TDRS 5,1991-054B,2023-11-12T17:55:37.726752,1.00274377,.002336,14.1909,0.7172,355.8492,156.6803,0,U,21639,999,11820,0,.102E-5,0
USA 75 (DSP 16),1991-080B,2023-11-12T12:08:30.012288,0.99186250,.0005637,14.5200,352.3501,106.1428,246.4191,0,U,21805,999,1630,0,-.185E-5,0
LAGEOS 2,1992-070B,2023-11-12T00:02:43.786752,6.47294240,.0138452,52.6358,145.8766,132.3062,66.9725,0,U,22195,999,73403,0,-.9E-7,0
TDRS 6,1993-003B,2023-11-12T13:53:55.592160,1.00279523,.001005,14.1571,4.0105,163.7821,46.0978,0,U,22314,999,11290,0,-.279E-5,0
SCD 1,1993-009B,2023-11-12T06:35:46.159584,14.45064080,.0042629,24.9705,296.0238,192.2083,190.7162,0,U,22490,999,62380,.11541E-3,.599E-5,0
UFO 2 (USA 95),1993-056A,2023-11-12T18:37:28.255008,1.00270981,.0004853,11.5965,8.4732,220.0555,131.1918,0,U,22787,999,10915,0,.143E-5,0
STELLA,1993-061B,2023-11-12T14:20:40.083360,14.27412948,.0007409,98.9118,354.1234,106.9912,45.9080,0,U,22824,999,56958,.16744E-4,-.5E-7,0
EYESAT A (AO-27),1993-061C,2023-11-12T17:14:30.484896,14.30378548,.0008346,98.8227,1.8726,2.0660,358.0555,0,U,22825,999,57179,.10198E-3,.219E-5,0
ITAMSAT (IO-26),1993-061D,2023-11-12T14:44:14.773632,14.30747609,.0008616,98.8174,1.6283,347.1221,12.9739,0,U,22826,999,57178,.11124E-3,.245E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2023-11-12T05:45:58.656672,1.00273535,.0002541,16.1671,37.7305,205.3018,164.6314,0,U,22988,999,2346,0,-.179E-5,0
RADIO ROSTO (RS-15),1994-085A,2023-11-12T13:22:50.326752,11.27575713,.0157773,64.8209,35.7237,183.9645,176.0038,0,U,23439,999,18905,-.32065E-4,-.44E-6,0
UFO 4 (USA 108),1995-003A,2023-11-12T10:42:39.659904,1.00274273,.0005066,9.7736,16.1373,187.5714,180.5831,0,U,23467,999,10545,0,-.3E-7,0
AMSC 1,1995-019A,2023-11-12T07:01:38.937792,1.00272274,.0006469,12.4257,22.8174,212.1227,174.1803,0,U,23553,999,10467,0,-.75E-6,0
TDRS 7,1995-035B,2023-11-12T13:43:59.310336,1.00277939,.0022505,13.7744,354.7704,67.7723,279.4671,0,U,23613,999,10374,0,-.185E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2023-11-12T06:51:06.992640,1.00274845,.0003962,13.7203,10.5750,233.0869,150.3100,0,U,23712,999,2338,0,-.3E-7,0
POLAR,1996-013A,2023-11-08T20:41:46.963104,1.29847233,.5792086,78.9763,236.7382,241.3539,49.2312,0,U,23802,999,13250,0,.193E-5,0
INMARSAT 3-F1,1996-020A,2023-11-12T15:51:58.860288,1.00003224,.0007537,8.6080,54.5533,160.3191,222.3331,0,U,23839,999,10108,0,-.25E-5,0
JAS-2 (FO-29),1996-046B,2023-11-12T14:09:10.024704,13.53161132,.035073,98.5521,275.0549,32.1899,330.0137,0,U,24278,999,34500,.90059E-4,.54E-6,0
INMARSAT 3-F2,1996-053A,2023-11-11T23:42:30.108672,0.99991357,.0004959,7.6853,62.8532,143.0115,228.8221,0,U,24307,999,9944,0,.141E-5,0
INMARSAT 3-F3,1996-070A,2023-11-12T08:55:06.321216,0.99984688,.0007353,8.2463,57.9695,168.1862,235.3125,0,U,24674,999,9843,0,-.161E-5,0
GALAXY 25 (G-25),1997-026A,2023-11-12T04:42:15.696000,0.99038887,.0004872,4.9822,78.4065,93.0492,304.8610,0,U,24812,999,9683,0,-.167E-5,0
NAVSTAR 43 (USA 132),1997-035A,2023-11-11T21:38:25.763712,2.00564637,.0074968,55.6067,135.6650,53.5369,307.2016,0,U,24876,999,19293,0,.1E-5,0
INTELSAT 5 (IS-5),1997-046A,2023-11-12T14:49:29.310240,1.00269074,.0007316,8.3297,57.2362,181.2944,201.5070,0,U,24916,999,9611,0,-.41E-6,0
FORTE,1997-047A,2023-11-12T12:38:06.370368,14.26918914,.0019949,69.9547,352.9514,134.9567,225.3176,0,U,24920,999,36344,.17071E-3,.358E-5,0
AMC-3 (GE-3),1997-050A,2023-11-12T12:45:24.539328,1.00270844,.0002748,5.8051,74.4281,163.4711,292.8816,0,U,24936,999,4293,0,-.236E-5,0
USA 134,1997-065A,2023-11-12T06:57:48.417408,1.00269930,.0002376,11.6509,28.2589,239.0765,136.0290,0,U,25019,999,2345,0,-.41E-6,0
NAVSTAR 44 (USA 135),1997-067A,2023-11-10T09:56:16.575936,1.88437837,.0019489,55.6263,205.3943,252.0250,286.9523,0,U,25030,999,18879,0,.37E-6,0
ORBCOMM FM11,1997-084C,2023-11-12T06:25:53.495328,14.41373216,.0004304,45.0148,277.6756,169.8986,190.1951,0,U,25114,999,35726,.70091E-3,.2149E-4,0
ORBCOMM FM06,1997-084G,2023-11-12T15:02:25.544256,14.41669547,.0001851,45.0154,275.2464,254.5520,274.9874,0,U,25118,999,35736,.84689E-3,.2643E-4,0
INMARSAT 3-F5,1998-006B,2023-11-12T11:10:42.242016,1.00269240,.0005104,7.5501,61.9035,177.5061,285.6137,0,U,25153,999,9439,0,-.266E-5,0
ORBCOMM FM04,1998-007C,2023-11-12T10:15:49.703904,14.31731391,.0044023,107.9757,24.0515,186.6865,173.3690,0,U,25159,999,34073,.62134E-3,.1548E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2023-11-12T17:46:56.589600,14.21861145,.0063991,107.9905,220.7640,311.3912,63.8542,0,U,25160,999,33603,.15135E-3,.211E-5,0
NOAA 15,1998-030A,2023-11-12T19:10:43.272480,14.26432548,.0009447,98.5930,343.2339,236.4958,123.5320,0,U,25338,999,32644,.14138E-3,.297E-5,0
TECHSAT 1B (GO-32),1998-043D,2023-11-12T11:42:26.182656,14.23941206,.0002348,98.8905,275.3644,76.6747,283.4693,0,U,25397,999,31643,.95204E-4,.173E-5,0
ORBCOMM FM19,1998-046C,2023-11-12T14:19:45.603840,14.34926134,.0004695,44.9951,53.0694,222.4622,153.2366,0,U,25415,999,32063,.71965E-3,.1925E-4,0
ORBCOMM FM20,1998-046D,2023-11-12T09:36:50.050656,14.34593451,.0001951,44.9952,55.0408,211.8086,148.2643,0,U,25416,999,32050,.5339E-3,.1381E-4,0
ORBCOMM FM13,1998-046H,2023-11-12T14:34:11.988480,14.34644878,.0006051,44.9984,57.9659,230.2345,129.7970,0,U,25420,999,31949,.6549E-3,.1728E-4,0
ASTRA 2A,1998-050A,2023-11-12T09:34:42.710880,1.00269703,.0002926,4.6921,79.9159,150.1875,22.0906,0,U,25462,999,3683,0,.93E-6,0
ORBCOMM FM27,1998-053G,2023-11-12T11:55:54.236928,14.34841594,.000051,45.0038,142.8456,71.2275,288.8627,0,U,25481,999,31389,.56532E-3,.1478E-4,0
SCD 2,1998-060A,2023-11-12T14:35:47.874336,14.44559155,.0016998,24.9940,151.9537,195.6419,204.7933,0,U,25504,999,32311,.12611E-3,.626E-5,0
ISS (ZARYA),1998-067A,2023-11-12T21:13:51.111840,15.49271298,.0001174,51.6431,312.0044,299.6542,132.5635,0,U,25544,999,42485,.3094E-3,.16794E-3,0
SWAS,1998-071A,2023-11-12T13:43:54.084864,14.98093589,.0010068,69.8964,130.5413,266.2711,93.7296,0,U,25560,999,35477,.26952E-3,.3106E-4,0
SKYNET 4E,1999-009B,2023-11-10T21:46:44.391072,1.00271240,.0002929,11.5131,14.2243,210.6814,150.3419,0,U,25639,999,4187,0,-.17E-6,0
LANDSAT 7,1999-020A,2023-11-12T18:41:49.172640,14.60325815,.0001114,97.9136,348.6004,83.7736,39.9847,0,U,25682,999,30746,.1524E-3,.693E-5,0
DLR-TUBSAT,1999-029B,2023-11-12T19:04:37.956000,14.51754414,.0014305,98.5547,271.3313,358.2406,1.8736,0,U,25757,999,29585,.82624E-4,.285E-5,0
CXO,1999-040B,2023-11-12T00:48:17.807616,0.37818723,.90342,37.6161,177.9282,277.8835,0.1789,0,U,25867,999,1373,0,.893E-5,0
ABS-6,1999-053A,2023-11-12T17:31:33.384864,1.00271112,.0002676,0.0203,114.4271,129.8214,229.2509,0,U,25924,999,8833,0,-.95E-6,0
NAVSTAR 46 (USA 145),1999-055A,2023-11-12T00:14:01.636224,2.00560596,.0128509,52.2081,336.6268,146.1626,221.4329,0,U,25933,999,17656,0,-.61E-6,0
UFO 10 (USA 146),1999-063A,2023-11-12T10:47:42.808992,1.00277395,.0005985,9.3588,31.5498,191.5522,327.2708,0,U,25967,999,8784,0,-.166E-5,0
ORBCOMM FM32,1999-065C,2023-11-12T09:25:41.013984,14.33523714,.0006115,45.0168,328.1939,337.7711,22.2870,0,U,25982,999,25089,.48387E-3,.121E-4,0
ORBCOMM FM35,1999-065F,2023-11-12T08:20:51.602208,14.34521148,.0003749,45.0407,327.3230,328.8223,31.2402,0,U,25985,999,25102,.4969E-3,.1273E-4,0
XMM-NEWTON,1999-066A,2023-11-02T13:17:22.178688,0.50133286,.5384634,68.6273,296.2738,80.5270,84.5564,0,U,25989,999,3256,0,-.28E-6,0
DMSP 5D-3 F15 (USA 147),1999-067A,2023-11-12T19:33:26.490816,14.16843813,.0010185,99.0728,323.0098,167.6773,5.7871,0,U,25991,999,23647,.18868E-3,.332E-5,0
TERRA,1999-068A,2023-11-12T18:52:12.925344,14.59431936,.0001379,98.0787,21.3845,7.8023,102.7548,0,U,25994,999,27145,.18344E-3,.824E-5,0
GALAXY 11 (G-11),1999-071A,2023-11-12T12:48:42.825600,1.00067358,.0007296,4.3083,81.8670,155.8246,185.0562,0,U,26038,999,8757,0,.35E-6,0
USA 148,2000-001A,2023-11-12T12:28:02.939808,1.00269749,.0003025,10.3573,39.1864,216.7449,162.7605,0,U,26052,999,2346,0,.58E-6,0
ASIASTAR,2000-016A,2023-11-12T06:57:05.886144,1.00273171,.0004893,6.8879,67.5598,168.0835,24.8346,0,U,26107,999,8641,0,-.31E-5,0
IMAGE,2000-017A,2023-11-12T04:16:23.757600,1.68651600,.7353862,94.6377,299.9535,40.2424,355.5396,0,U,26113,999,14551,-.20674E+0,-.9E-7,0
USA 149 (DSP 20),2000-024A,2023-11-12T10:24:17.093952,1.00262447,.000103,12.4563,18.1985,64.1873,319.4878,0,U,26356,999,2341,0,.113E-5,0
NAVSTAR 47 (USA 150),2000-025A,2023-11-12T07:03:49.739616,2.00565995,.0041838,54.4901,57.7812,203.9482,170.3506,0,U,26360,999,17226,0,-.53E-6,0
TDRS 8,2000-034A,2023-11-12T10:48:25.521696,1.00269567,.0004674,11.1884,38.9199,200.2359,166.5373,0,U,26388,999,8568,0,.115E-5,0
NAVSTAR 48 (USA 151),2000-040A,2023-11-12T11:45:04.004352,2.00557127,.0152525,55.1684,252.8496,292.7469,64.7093,0,U,26407,999,17093,0,-.7E-7,0
CLUSTER II-FM7 (SAMBA),2000-041A,2023-11-13T05:46:26.412672,0.44238767,.6906892,137.2318,354.1629,208.6169,0.8490,0,U,26410,999,1608,0,.724E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2023-11-08T17:16:10.518816,0.44199361,.8558253,143.5923,6.8115,220.8935,0.7552,0,U,26411,999,2713,0,.472E-5,0
INTELSAT 9 (IS-9),2000-043A,2023-11-12T05:05:42.830592,1.00271287,.0004175,8.3129,57.4289,187.0878,193.0310,0,U,26451,999,3464,0,-.265E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2023-11-13T05:43:55.955712,0.44227262,.8061921,146.3996,5.8882,220.7553,0.8624,0,U,26463,999,1602,0,.1174E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2023-11-13T05:46:04.762560,0.44219587,.6907905,137.2197,354.1435,208.6102,0.8428,0,U,26464,999,1609,0,.725E-5,0
NSS-11 (AAP-1),2000-059A,2023-11-12T17:36:26.616960,1.00280249,.0002519,0.0156,324.0463,275.1585,252.5488,0,U,26554,999,8467,0,.51E-6,0
USA 153,2000-065A,2023-11-12T15:41:16.872864,1.00270810,.0002798,9.9769,42.4884,205.9445,172.9306,0,U,26575,999,2211,0,-.303E-5,0
AMC-6 (GE-6),2000-067A,2023-11-12T13:24:36.004320,1.00272420,.0002463,0.0164,313.4711,278.6313,241.5000,0,U,26580,999,8440,0,.129E-5,0
NAVSTAR 49 (USA 154),2000-071A,2023-11-12T18:27:08.132832,2.00560870,.0147266,55.2030,132.4032,257.3760,225.6971,0,U,26605,999,16852,0,.91E-6,0
INTELSAT 1R (IS-1R),2000-072A,2023-11-12T17:30:55.791360,1.00272125,.0003684,5.6995,75.0606,221.6972,174.7060,0,U,26608,999,8415,0,-.114E-5,0
ANIK F1,2000-076A,2023-11-12T16:14:44.383776,1.00272234,.000551,2.7405,86.3468,109.7815,349.9568,0,U,26624,999,8422,0,-.37E-6,0
NAVSTAR 50 (USA 156),2001-004A,2023-11-11T18:53:09.015360,1.91588665,.0001311,54.4143,67.5666,338.9620,20.6793,0,U,26690,999,16536,0,-.4E-6,0
ODIN,2001-007A,2023-11-12T13:45:39.127392,15.17250594,.0007506,97.4972,328.4573,331.8589,28.2238,0,U,26702,999,24385,.47921E-3,.9481E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2023-11-12T08:20:40.820352,1.00276792,.0003025,10.5186,24.9167,227.3677,159.9763,0,U,26715,999,2345,0,.31E-6,0
BSAT-2A,2001-011B,2023-11-11T22:05:22.233408,0.99175842,.0006312,8.6982,55.4329,168.1688,208.2846,0,U,26720,999,8256,0,.102E-5,0
INTELSAT 10 (IS-10),2001-019A,2023-11-12T12:56:42.470016,1.00272323,.0004075,6.7998,68.7306,172.4199,182.2433,0,U,26766,999,3611,0,.57E-6,0
INTELSAT 901 (IS-901),2001-024A,2023-11-12T18:21:18.336384,1.00270945,.0000729,0.0457,87.7835,113.3125,98.3897,0,U,26824,999,8208,0,-.177E-5,0
ASTRA 2C,2001-025A,2023-11-12T12:45:24.496992,1.00271043,.0002715,5.8273,74.2452,166.2735,289.7848,0,U,26853,999,3554,0,-.235E-5,0
OMNI-M1,2001-026A,2023-11-04T23:52:41.066400,3.92402784,.001714,44.8499,104.9161,170.5394,189.5208,0,U,26857,999,16808,0,.5E-7,0
USA 159 (DSP 21),2001-033A,2023-11-12T01:37:42.969216,1.00278010,.0000503,11.8916,22.6431,143.0952,220.4818,0,U,26880,999,2346,0,-.278E-5,0
INTELSAT 902 (IS-902),2001-039A,2023-11-12T18:14:47.359104,1.00270882,.0005536,3.7039,83.1587,185.4461,6.6370,0,U,26900,999,8127,0,-.257E-5,0
PCSAT (NO-44),2001-043C,2023-11-12T07:18:24.703776,14.31039492,.0006138,67.0498,174.3441,256.8165,103.2251,0,U,26931,999,15477,.14096E-3,.289E-5,0
PROBA-1,2001-049B,2023-11-12T19:48:51.248160,14.99351625,.006894,97.8943,284.7973,68.9299,291.9278,0,U,26958,999,20130,.23405E-3,.2941E-4,0
TIMED,2001-055B,2023-11-12T18:20:40.644384,14.90355292,.0001009,74.0710,335.8782,314.7725,45.3375,0,U,26998,999,18956,.19871E-3,.1896E-4,0
MAROC-TUBSAT,2001-056D,2023-11-12T10:39:22.614336,13.70188041,.0020487,99.7030,103.8566,54.5587,15.9338,0,U,27004,999,9639,.316E-4,-.18E-6,0
COSMOS 2385,2001-058B,2023-11-12T13:08:38.789952,12.60531686,.0005785,82.5336,105.8952,203.9010,266.3321,0,U,27056,999,638,.31434E-4,.16E-6,0
COSMOS 2386,2001-058C,2023-11-12T11:43:39.009216,12.61581765,.000126,82.5408,100.8760,83.8838,276.2396,0,U,27057,999,700,.10016E-4,.12E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2023-11-11T21:49:42.672288,1.00272464,.0098683,10.0653,26.8446,355.6300,14.6578,0,U,27168,999,2345,0,.118E-5,0
INTELSAT 904 (IS-904),2002-007A,2023-11-12T18:20:40.741152,1.00271718,.0002694,4.5264,80.2898,151.8891,65.1523,0,U,27380,999,7958,0,-.189E-5,0
NSS-7,2002-019A,2023-11-12T14:57:02.750400,1.00271937,.000243,7.1036,66.8401,169.5590,19.3684,0,U,27414,999,7905,0,-.135E-5,0
AQUA,2002-022A,2023-11-12T19:48:32.195232,14.58553866,.0002063,98.3036,260.8656,75.9976,336.9910,0,U,27424,999,14502,.3579E-3,.1617E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2023-11-12T14:31:13.885248,1.00271623,.0003071,2.4359,87.0201,142.2465,289.9242,0,U,27426,999,7880,0,-.31E-6,0
INTELSAT 905 (IS-905),2002-027A,2023-11-12T10:47:42.808992,1.00273481,.0002546,4.3497,80.9712,137.5539,330.2477,0,U,27438,999,4186,0,-.159E-5,0
GALAXY 3C (G-3C),2002-030A,2023-11-12T12:52:29.100288,1.00271272,.0001859,1.2874,89.1807,164.4195,256.1101,0,U,27445,999,3699,0,-.127E-5,0
COSMOS 2390,2002-036A,2023-11-12T12:50:45.309696,12.44592524,.0025115,82.4864,217.4661,169.4423,190.7190,0,U,27464,999,96977,.1343E-3,.29E-6,0
COSMOS 2391,2002-036B,2023-11-12T13:20:02.527584,12.44914871,.0026105,82.4861,214.3767,164.7273,195.4601,0,U,27465,999,96992,.1448E-3,.31E-6,0
INTELSAT 906 (IS-906),2002-041A,2023-11-12T11:54:50.467680,1.00272091,.0005413,3.3762,84.4620,167.6191,42.1370,0,U,27513,999,7752,0,.39E-6,0
INTEGRAL,2002-048A,2023-11-12T05:24:49.175424,0.37577211,.8716675,86.4613,31.4282,287.8857,57.5527,0,U,27540,999,2307,0,.535E-5,0
TDRS 10,2002-055A,2023-11-12T10:18:09.022176,1.00276732,.0002596,9.1526,46.8656,309.2777,38.6553,0,U,27566,999,7672,0,.11E-5,0
LATINSAT B,2002-058B,2023-11-12T05:04:18.499008,14.73804102,.0066345,64.5553,268.9134,196.3311,163.5654,0,U,27606,999,12222,.19317E-3,.1169E-4,0
SAUDISAT 1C (SO-50),2002-058C,2023-11-12T07:43:40.225440,14.77896817,.005218,64.5542,170.6063,191.7626,168.2263,0,U,27607,999,12411,.23161E-3,.1564E-4,0
LATINSAT A,2002-058H,2023-11-12T13:17:24.587520,14.81342723,.0022693,64.5580,15.6456,188.8722,171.1986,0,U,27612,999,12729,.22156E-3,.1599E-4,0
NIMIQ 2,2002-062A,2023-11-12T11:49:25.917312,1.00272173,.000632,7.2099,66.3169,163.2095,250.0851,0,U,27632,999,3468,0,-.44E-6,0
CORIOLIS,2003-001A,2023-11-12T13:10:44.330880,14.19342899,.001513,98.7161,322.2679,63.6601,296.6127,0,U,27640,999,7976,.14214E-3,.255E-5,0
SORCE,2003-004A,2023-11-12T11:00:54.918144,14.93165952,.0018385,39.9936,227.0972,136.7680,223.4557,0,U,27651,999,12967,.36823E-3,.3782E-4,0
NAVSTAR 51 (USA 166),2003-005A,2023-11-12T12:49:02.732160,2.00562028,.0134779,55.2095,252.6587,45.1995,120.8383,0,U,27663,999,15230,0,-.6E-7,0
USA 167,2003-008A,2023-11-12T11:48:03.262752,1.00276897,.0002456,9.0588,51.1159,205.5642,201.7871,0,U,27691,999,2345,0,.73E-6,0
NAVSTAR 52 (USA 168),2003-010A,2023-11-12T12:34:07.405248,2.00554400,.0250818,55.1150,2.5777,320.3164,56.8465,0,U,27704,999,15110,0,-.71E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2023-11-12T14:27:28.795104,1.00272833,.0096387,10.8977,36.8713,356.2265,27.4255,0,U,27711,999,2345,0,-.175E-5,0
ASIASAT 4,2003-014A,2023-11-12T14:21:15.962688,1.00270413,.0002837,2.2671,87.6119,148.4050,178.3425,0,U,27718,999,3579,0,-.197E-5,0
HELLAS-SAT 2,2003-020A,2023-11-12T16:43:11.143200,1.00271711,.000799,4.9702,78.9394,158.8476,54.6193,0,U,27811,999,7483,0,-.57E-6,0
THURAYA-2,2003-026A,2023-11-12T18:41:51.411264,1.00273096,.0002671,7.4091,34.4556,193.1386,148.5245,0,U,27825,999,7484,0,.148E-5,0
OPTUS C1,2003-028B,2023-11-12T18:54:27.324000,1.00270481,.0005893,4.4913,80.6585,153.0149,257.3581,0,U,27831,999,7482,0,-.125E-5,0
MOST,2003-031D,2023-11-12T17:58:38.505792,14.20860124,.0011041,98.7087,321.8671,105.8504,254.3891,0,U,27843,999,5614,.9687E-4,.166E-5,0
CUTE-1 (CO-55),2003-031E,2023-11-12T13:20:17.020320,14.22957499,.001072,98.6796,321.6707,59.3960,300.8274,0,U,27844,999,5683,.27791E-3,.582E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2023-11-12T19:55:15.544128,14.22444048,.0010736,98.6830,322.2959,72.6633,287.5718,0,U,27848,999,5668,.24148E-3,.495E-5,0
GALAXY 23 (G-23),2003-034A,2023-11-12T12:44:57.973056,1.00271156,.0002752,0.7403,91.9662,137.0858,252.7303,0,U,27854,999,7424,0,.37E-6,0
SCISAT 1,2003-036A,2023-11-12T05:53:51.350208,14.78577930,.0007686,73.9324,250.9432,181.9562,178.1584,0,U,27858,999,9119,.19487E-3,.1391E-4,0
COSMOS 2400,2003-037A,2023-11-12T17:56:18.574944,12.45159871,.0021515,82.4734,203.8924,331.1778,28.8113,0,U,27868,999,91972,.14212E-3,.3E-6,0
COSMOS 2401,2003-037B,2023-11-12T18:54:47.945952,12.45475552,.0022207,82.4725,200.6585,327.4367,32.5343,0,U,27869,999,91996,.11629E-3,.26E-6,0
USA 170,2003-040A,2023-11-12T03:00:42.513120,1.00475450,.0003785,8.4684,56.1565,153.3392,213.9177,0,U,27875,999,2346,0,-.189E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2023-11-12T19:13:09.083712,14.68964857,.0012888,98.2636,105.1210,31.8597,96.2709,0,U,27939,999,7635,.34021E-3,.1944E-4,0
LARETS,2003-042F,2023-11-12T18:12:06.973056,14.63415353,.0013516,98.2846,90.6501,113.5929,246.6693,0,U,27944,999,7485,.4145E-4,.166E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2023-11-12T17:46:35.636736,1.00106707,.0002339,0.0461,108.3377,16.8574,44.5670,0,U,27954,999,7365,0,.157E-5,0
